iso3,name,year,value_pct,series_type,region_code,region_name
NAM,Namibia,2012,25.9259259259259,country,SSF,Sub-Saharan Africa
NAM,Namibia,2013,27.6946107784431,country,SSF,Sub-Saharan Africa
NAM,Namibia,2014,36.1221779548473,country,SSF,Sub-Saharan Africa
NAM,Namibia,2015,21.8064516129032,country,SSF,Sub-Saharan Africa
NAM,Namibia,2016,33.6313617606602,country,SSF,Sub-Saharan Africa
NAM,Namibia,2017,25.629290617849,country,SSF,Sub-Saharan Africa
NAM,Namibia,2018,24.4428468727534,country,SSF,Sub-Saharan Africa
NAM,Namibia,2019,20.1327433628319,country,SSF,Sub-Saharan Africa
NAM,Namibia,2020,15.7012195121951,country,SSF,Sub-Saharan Africa
NAM,Namibia,2021,27.3109243697479,country,SSF,Sub-Saharan Africa
NAM,Namibia,2022,40.0464756003098,country,SSF,Sub-Saharan Africa
NAM,Namibia,2023,27.8306878306878,country,SSF,Sub-Saharan Africa
NER,Niger,1990,21.7647058823529,country,SSF,Sub-Saharan Africa
NER,Niger,1991,21.7391304347826,country,SSF,Sub-Saharan Africa
NER,Niger,1992,22.4242424242424,country,SSF,Sub-Saharan Africa
NER,Niger,1993,23.125,country,SSF,Sub-Saharan Africa
NER,Niger,1994,24.3243243243243,country,SSF,Sub-Saharan Africa
NER,Niger,1995,27.5167785234899,country,SSF,Sub-Saharan Africa
NER,Niger,1996,25.0,country,SSF,Sub-Saharan Africa
NER,Niger,1997,29.1390728476821,country,SSF,Sub-Saharan Africa
NER,Niger,1998,29.4520547945205,country,SSF,Sub-Saharan Africa
NER,Niger,1999,30.2631578947368,country,SSF,Sub-Saharan Africa
NER,Niger,2000,18.9320388349515,country,SSF,Sub-Saharan Africa
NER,Niger,2001,21.1111111111111,country,SSF,Sub-Saharan Africa
NER,Niger,2002,16.2303664921466,country,SSF,Sub-Saharan Africa
NER,Niger,2003,26.8041237113402,country,SSF,Sub-Saharan Africa
NER,Niger,2004,28.780487804878,country,SSF,Sub-Saharan Africa
NER,Niger,2005,29.2576419213974,country,SSF,Sub-Saharan Africa
NER,Niger,2006,36.697247706422,country,SSF,Sub-Saharan Africa
NER,Niger,2007,43.75,country,SSF,Sub-Saharan Africa
NER,Niger,2008,39.4736842105263,country,SSF,Sub-Saharan Africa
NER,Niger,2009,44.7470817120623,country,SSF,Sub-Saharan Africa
NER,Niger,2010,38.9078498293515,country,SSF,Sub-Saharan Africa
NER,Niger,2011,40.3508771929825,country,SSF,Sub-Saharan Africa
NER,Niger,2012,39.5989974937343,country,SSF,Sub-Saharan Africa
NER,Niger,2013,33.6343115124154,country,SSF,Sub-Saharan Africa
NER,Niger,2014,41.7607223476298,country,SSF,Sub-Saharan Africa
NER,Niger,2015,39.3596986817326,country,SSF,Sub-Saharan Africa
NER,Niger,2016,17.7489177489178,country,SSF,Sub-Saharan Africa
NER,Niger,2017,36.1209964412811,country,SSF,Sub-Saharan Africa
NER,Niger,2018,54.8507462686567,country,SSF,Sub-Saharan Africa
NER,Niger,2019,46.5671641791045,country,SSF,Sub-Saharan Africa
NER,Niger,2020,48.8855869242199,country,SSF,Sub-Saharan Africa
NER,Niger,2021,58.7436332767402,country,SSF,Sub-Saharan Africa
NER,Niger,2022,52.0215633423181,country,SSF,Sub-Saharan Africa
NER,Niger,2023,45.7782299084435,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1990,19.9955433410087,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1991,19.8701207030423,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1992,19.8732641229608,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1993,19.8552223371251,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1994,19.8184276608074,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1995,19.9974774547518,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1996,19.9963061010897,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1997,19.9975181485388,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1998,19.9986764608563,country,SSF,Sub-Saharan Africa
NGA,Nigeria,1999,19.9950276586488,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2000,20.0,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2001,19.9987354577643,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2002,19.9963393429121,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2003,19.9980508722347,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2004,19.9967498171772,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2005,19.9983289468187,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2006,19.9991523987116,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2007,14.9972540239111,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2008,14.998007350662,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2009,14.9976470588235,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2010,14.9990940387751,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2011,14.9979169559783,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2012,14.9975857073877,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2013,14.99838506034,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2014,14.9978094728131,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2015,14.9987782393318,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2016,14.4423433232097,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2017,13.9438590479454,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2018,13.7701337701338,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2019,14.0395713107997,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2020,13.8570056125803,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2021,13.9046619268025,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2022,14.1052360735881,country,SSF,Sub-Saharan Africa
NGA,Nigeria,2023,14.1507361019556,country,SSF,Sub-Saharan Africa
NIC,Nicaragua,1990,16.81537405628,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1991,21.3669542136695,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1992,21.5375228798048,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1993,22.2478386167147,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1994,26.7468499427262,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1995,27.0080862533693,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1996,26.1916708479679,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1997,25.3300733496333,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1998,26.3018534863195,country,LCN,Latin America & Caribbean
NIC,Nicaragua,1999,27.0083102493075,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2000,30.4551254785198,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2001,30.515873015873,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2002,30.1526717557252,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2003,29.5454545454545,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2004,27.9603011635866,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2005,27.0403146509341,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2006,26.9623484365029,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2007,26.3403990024938,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2008,25.3495983338292,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2009,24.0081088908196,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2010,25.6627493850779,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2011,24.7581699346405,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2012,23.5921607541553,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2013,23.4573829531813,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2014,23.5942420152946,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2015,23.6411263916176,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2016,22.8926159878022,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2017,21.9889502762431,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2018,20.9926944563816,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2019,23.7866200262352,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2020,27.591664468478,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2021,26.347021125089,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2022,19.9761620977354,country,LCN,Latin America & Caribbean
NIC,Nicaragua,2023,21.4585635359116,country,LCN,Latin America & Caribbean
NLD,Netherlands,1990,5.10226767452201,country,ECS,Europe & Central Asia
NLD,Netherlands,1991,5.11265863626586,country,ECS,Europe & Central Asia
NLD,Netherlands,1992,5.0312593033641,country,ECS,Europe & Central Asia
NLD,Netherlands,1993,5.10115475835612,country,ECS,Europe & Central Asia
NLD,Netherlands,1994,5.04964503487047,country,ECS,Europe & Central Asia
NLD,Netherlands,1995,5.11231317076777,country,ECS,Europe & Central Asia
NLD,Netherlands,1996,5.0208960116128,country,ECS,Europe & Central Asia
NLD,Netherlands,1997,5.1512314644661,country,ECS,Europe & Central Asia
NLD,Netherlands,1998,5.08697799484168,country,ECS,Europe & Central Asia
NLD,Netherlands,1999,5.49354243542435,country,ECS,Europe & Central Asia
NLD,Netherlands,2000,5.48582521672189,country,ECS,Europe & Central Asia
NLD,Netherlands,2001,5.39487310891174,country,ECS,Europe & Central Asia
NLD,Netherlands,2002,5.31980287765287,country,ECS,Europe & Central Asia
NLD,Netherlands,2003,5.3399161312979,country,ECS,Europe & Central Asia
NLD,Netherlands,2004,5.29966210208074,country,ECS,Europe & Central Asia
NLD,Netherlands,2005,5.40927332592748,country,ECS,Europe & Central Asia
NLD,Netherlands,2006,5.51131707020934,country,ECS,Europe & Central Asia
NLD,Netherlands,2007,5.2526981410165,country,ECS,Europe & Central Asia
NLD,Netherlands,2008,5.05615888128533,country,ECS,Europe & Central Asia
NLD,Netherlands,2009,4.61338188598922,country,ECS,Europe & Central Asia
NLD,Netherlands,2010,4.72289762723233,country,ECS,Europe & Central Asia
NLD,Netherlands,2011,4.56112948939568,country,ECS,Europe & Central Asia
NLD,Netherlands,2012,5.02838212216905,country,ECS,Europe & Central Asia
NLD,Netherlands,2013,5.05067401357867,country,ECS,Europe & Central Asia
NLD,Netherlands,2014,4.77369918148571,country,ECS,Europe & Central Asia
NLD,Netherlands,2015,4.77620607369367,country,ECS,Europe & Central Asia
NLD,Netherlands,2016,4.71786588860522,country,ECS,Europe & Central Asia
NLD,Netherlands,2017,4.62075499073971,country,ECS,Europe & Central Asia
NLD,Netherlands,2018,4.66256917790853,country,ECS,Europe & Central Asia
NLD,Netherlands,2019,4.16611755403268,country,ECS,Europe & Central Asia
NLD,Netherlands,2020,3.84821298204059,country,ECS,Europe & Central Asia
NLD,Netherlands,2021,3.92649586641565,country,ECS,Europe & Central Asia
NLD,Netherlands,2022,4.00414562324181,country,ECS,Europe & Central Asia
NLD,Netherlands,2023,4.13350871423874,country,ECS,Europe & Central Asia
NLD,Netherlands,2024,3.80320244180131,country,ECS,Europe & Central Asia
NOR,Norway,1990,5.65130326308187,country,ECS,Europe & Central Asia
NOR,Norway,1991,6.09680296192201,country,ECS,Europe & Central Asia
NOR,Norway,1992,5.79644775027021,country,ECS,Europe & Central Asia
NOR,Norway,1993,7.47583404797389,country,ECS,Europe & Central Asia
NOR,Norway,1994,7.12181093193126,country,ECS,Europe & Central Asia
NOR,Norway,1995,7.80038799016226,country,ECS,Europe & Central Asia
NOR,Norway,1996,8.39461251238284,country,ECS,Europe & Central Asia
NOR,Norway,1997,7.44691331488398,country,ECS,Europe & Central Asia
NOR,Norway,1998,6.81662792287707,country,ECS,Europe & Central Asia
NOR,Norway,1999,7.32987279676003,country,ECS,Europe & Central Asia
NOR,Norway,2000,8.16955980473067,country,ECS,Europe & Central Asia
NOR,Norway,2001,8.16391828698006,country,ECS,Europe & Central Asia
NOR,Norway,2002,7.08695153207605,country,ECS,Europe & Central Asia
NOR,Norway,2003,8.60980861913063,country,ECS,Europe & Central Asia
NOR,Norway,2004,9.83845159423958,country,ECS,Europe & Central Asia
NOR,Norway,2005,7.24590425262121,country,ECS,Europe & Central Asia
NOR,Norway,2006,8.31866559194618,country,ECS,Europe & Central Asia
NOR,Norway,2007,7.36996326316403,country,ECS,Europe & Central Asia
NOR,Norway,2008,6.82736009681005,country,ECS,Europe & Central Asia
NOR,Norway,2009,5.75079872204473,country,ECS,Europe & Central Asia
NOR,Norway,2010,7.72783525167636,country,ECS,Europe & Central Asia
NOR,Norway,2011,5.7221712574193,country,ECS,Europe & Central Asia
NOR,Norway,2012,6.20195986807799,country,ECS,Europe & Central Asia
NOR,Norway,2013,6.01169520854466,country,ECS,Europe & Central Asia
NOR,Norway,2014,5.35676551384095,country,ECS,Europe & Central Asia
NOR,Norway,2015,5.16721320548476,country,ECS,Europe & Central Asia
NOR,Norway,2016,5.1629741951933,country,ECS,Europe & Central Asia
NOR,Norway,2017,5.1030238158951,country,ECS,Europe & Central Asia
NOR,Norway,2018,5.14218508875096,country,ECS,Europe & Central Asia
NOR,Norway,2019,5.18583309860199,country,ECS,Europe & Central Asia
NOR,Norway,2020,4.09227101388576,country,ECS,Europe & Central Asia
NOR,Norway,2021,4.44649890452249,country,ECS,Europe & Central Asia
NOR,Norway,2022,4.53758604239079,country,ECS,Europe & Central Asia
NOR,Norway,2023,4.73546596081216,country,ECS,Europe & Central Asia
NOR,Norway,2024,4.93557075835557,country,ECS,Europe & Central Asia
NPL,Nepal,1990,18.9066059225513,country,SAS,South Asia
NPL,Nepal,1991,19.31330472103,country,SAS,South Asia
NPL,Nepal,1992,20.7674943566591,country,SAS,South Asia
NPL,Nepal,1993,21.1146838156484,country,SAS,South Asia
NPL,Nepal,1994,21.4851485148515,country,SAS,South Asia
NPL,Nepal,1995,19.7324414715719,country,SAS,South Asia
NPL,Nepal,1996,20.8845208845209,country,SAS,South Asia
NPL,Nepal,1997,22.4123182207015,country,SAS,South Asia
NPL,Nepal,1998,22.72,country,SAS,South Asia
NPL,Nepal,1999,21.8538565629229,country,SAS,South Asia
NPL,Nepal,2000,21.2176009644364,country,SAS,South Asia
NPL,Nepal,2001,20.9962506695233,country,SAS,South Asia
NPL,Nepal,2002,19.6798493408663,country,SAS,South Asia
NPL,Nepal,2003,19.4885361552028,country,SAS,South Asia
NPL,Nepal,2004,27.1298593879239,country,SAS,South Asia
NPL,Nepal,2005,28.3458349782866,country,SAS,South Asia
NPL,Nepal,2006,29.6579330422125,country,SAS,South Asia
NPL,Nepal,2007,30.2650429799427,country,SAS,South Asia
NPL,Nepal,2008,31.8634423897582,country,SAS,South Asia
NPL,Nepal,2009,34.446227929374,country,SAS,South Asia
NPL,Nepal,2010,34.3204488778055,country,SAS,South Asia
NPL,Nepal,2011,31.5578465063001,country,SAS,South Asia
NPL,Nepal,2012,30.2646396396396,country,SAS,South Asia
NPL,Nepal,2013,32.8404890531703,country,SAS,South Asia
NPL,Nepal,2014,32.2955145118733,country,SAS,South Asia
NPL,Nepal,2015,37.9090645815233,country,SAS,South Asia
NPL,Nepal,2016,34.3562694797411,country,SAS,South Asia
NPL,Nepal,2017,31.566265060241,country,SAS,South Asia
NPL,Nepal,2018,23.7986743993372,country,SAS,South Asia
NPL,Nepal,2019,19.3380075004076,country,SAS,South Asia
NPL,Nepal,2020,24.3051066580478,country,SAS,South Asia
NPL,Nepal,2021,17.5367723223534,country,SAS,South Asia
NPL,Nepal,2022,15.3069806560135,country,SAS,South Asia
NPL,Nepal,2023,14.4083033671134,country,SAS,South Asia
NZL,New Zealand,1990,7.38026614337401,country,EAS,East Asia & Pacific
NZL,New Zealand,1991,7.14052141859151,country,EAS,East Asia & Pacific
NZL,New Zealand,1992,7.21168322794339,country,EAS,East Asia & Pacific
NZL,New Zealand,1993,7.11541239347104,country,EAS,East Asia & Pacific
NZL,New Zealand,1994,7.19420372211962,country,EAS,East Asia & Pacific
NZL,New Zealand,1995,7.17405037216073,country,EAS,East Asia & Pacific
NZL,New Zealand,1996,7.09433757200304,country,EAS,East Asia & Pacific
NZL,New Zealand,1997,7.31511898085089,country,EAS,East Asia & Pacific
NZL,New Zealand,1998,7.3964262078094,country,EAS,East Asia & Pacific
NZL,New Zealand,1999,7.29471271635185,country,EAS,East Asia & Pacific
NZL,New Zealand,2000,7.72589940843425,country,EAS,East Asia & Pacific
NZL,New Zealand,2001,7.62876212063972,country,EAS,East Asia & Pacific
NZL,New Zealand,2002,7.3948589526405,country,EAS,East Asia & Pacific
NZL,New Zealand,2003,7.07624525761841,country,EAS,East Asia & Pacific
NZL,New Zealand,2004,6.99588477366255,country,EAS,East Asia & Pacific
NZL,New Zealand,2005,6.93113075849232,country,EAS,East Asia & Pacific
NZL,New Zealand,2006,6.9136596458185,country,EAS,East Asia & Pacific
NZL,New Zealand,2007,6.89812283579369,country,EAS,East Asia & Pacific
NZL,New Zealand,2008,7.11830453686631,country,EAS,East Asia & Pacific
NZL,New Zealand,2009,6.87501435164987,country,EAS,East Asia & Pacific
NZL,New Zealand,2010,6.88934817876747,country,EAS,East Asia & Pacific
NZL,New Zealand,2011,6.72178530617732,country,EAS,East Asia & Pacific
NZL,New Zealand,2012,6.72717086834734,country,EAS,East Asia & Pacific
NZL,New Zealand,2013,6.61396815242969,country,EAS,East Asia & Pacific
NZL,New Zealand,2014,6.48131308538692,country,EAS,East Asia & Pacific
NZL,New Zealand,2015,6.48034191859294,country,EAS,East Asia & Pacific
NZL,New Zealand,2016,6.69112152707017,country,EAS,East Asia & Pacific
NZL,New Zealand,2017,6.59498207885305,country,EAS,East Asia & Pacific
NZL,New Zealand,2018,6.58253904327203,country,EAS,East Asia & Pacific
NZL,New Zealand,2019,6.64510698622248,country,EAS,East Asia & Pacific
NZL,New Zealand,2020,6.63851958318361,country,EAS,East Asia & Pacific
NZL,New Zealand,2021,6.50063885588756,country,EAS,East Asia & Pacific
NZL,New Zealand,2022,7.33045249983208,country,EAS,East Asia & Pacific
NZL,New Zealand,2023,6.60964578388787,country,EAS,East Asia & Pacific
NZL,New Zealand,2024,6.70860927152318,country,EAS,East Asia & Pacific
OMN,Oman,1990,11.9528993556987,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1991,11.7837837837838,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1992,12.9082730295326,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1993,13.1321789816561,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1994,13.4075508228461,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1995,12.4615384615385,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1996,13.8194648632755,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1997,14.3891773708664,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1998,15.8536585365854,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,1999,17.377867585879,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2000,20.2941499286577,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2001,19.0202321043443,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2002,20.4046074920143,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2003,20.9445585215606,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2004,18.5581354900426,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2005,22.1827371081102,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2006,20.4332552693208,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2007,20.1397451705713,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2008,17.8827341267369,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2009,18.107888316617,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2010,15.2732226651193,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2011,12.9925939471519,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2012,13.6307311028501,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2013,10.9408940208071,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2014,10.8826255621546,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2015,9.67584396556987,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2016,9.49111942042533,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2017,9.17794194958634,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,Oman,2018,9.7246150176257,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
